DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-27 04:15,237,0.6,93,0.0,2.6,307.4
2019-05-27 04:30,237,0.6,94,0.0,2.3,314.2
2019-05-27 04:45,237,0.8,93,0.0,2.5,314.4
2019-05-27 05:00,237,0.6,93,0.0,2.4,319.4
2019-05-27 05:15,237,0.7,93,0.0,3.3,331.6
2019-05-27 05:30,237,1.4,91,0.0,3.0,332.5
2019-05-27 05:45,237,1.5,91,0.0,1.9,334.3
2019-05-27 06:00,237,1.8,92,0.0,1.8,334.3
2019-05-27 06:15,237,1.2,93,0.0,2.5,338.9
2019-05-27 06:30,237,1.2,93,0.0,2.2,350.9
2019-05-27 06:45,237,1.5,93,0.0,1.7,346.3
2019-05-27 07:00,237,2.0,92,0.0,2.4,344.1
2019-05-27 07:15,237,2.8,88,0.0,1.9,341.5
2019-05-27 07:30,237,3.4,84,0.0,1.7,5.0
2019-05-27 07:45,237,4.4,80,0.0,1.4,19.9
2019-05-27 08:00,237,5.0,78,0.0,1.4,1.5
2019-05-27 08:15,237,5.8,75,0.0,1.0,53.0
2019-05-27 08:30,237,6.7,71,0.0,1.0,71.9
2019-05-27 08:45,237,7.6,68,0.0,0.6,94.4
2019-05-27 09:00,237,8.6,64,0.0,0.7,103.1
2019-05-27 09:15,237,9.1,64,0.0,0.9,46.6
2019-05-27 09:30,237,9.8,62,0.0,0.8,35.7
2019-05-27 09:45,237,10.6,57,0.0,1.5,59.3
2019-05-27 10:00,237,11.1,53,0.0,2.2,77.0
2019-05-27 10:15,237,11.7,50,0.0,2.1,57.8
2019-05-27 10:30,237,12.3,47,0.0,2.3,71.7
2019-05-27 10:45,237,12.6,45,0.0,3.4,92.2
2019-05-27 11:00,237,12.9,42,0.0,3.2,73.1
2019-05-27 11:15,237,13.2,41,0.0,3.4,76.8
2019-05-27 11:30,237,13.3,40,0.0,2.6,77.8
2019-05-27 11:45,237,13.5,38,0.0,3.7,59.0
2019-05-27 12:00,237,13.6,37,0.0,3.6,50.4
2019-05-27 12:15,237,13.8,36,0.0,3.0,54.8
2019-05-27 12:30,237,14.0,36,0.0,3.2,66.9
2019-05-27 12:45,237,14.4,36,0.0,2.6,56.6
2019-05-27 13:00,237,14.4,33,0.0,2.7,75.5
2019-05-27 13:15,237,14.8,32,0.0,2.4,50.0
2019-05-27 13:30,237,15.2,32,0.0,2.8,79.0
2019-05-27 13:45,237,15.6,29,0.0,3.2,70.4
2019-05-27 14:00,237,16.0,31,0.0,3.2,72.0
2019-05-27 14:15,237,16.0,29,0.0,2.5,18.6
2019-05-27 14:30,237,16.4,28,0.0,3.5,103.0
2019-05-27 14:45,237,16.5,28,0.0,1.9,76.4
2019-05-27 15:00,237,16.9,25,0.0,2.7,73.4
2019-05-27 15:15,237,17.1,25,0.0,3.1,89.9
2019-05-27 15:30,237,17.1,24,0.0,2.7,108.1
2019-05-27 15:45,237,17.5,24,0.0,2.9,86.2
2019-05-27 16:00,237,17.6,24,0.0,1.6,121.9
2019-05-27 16:15,237,17.9,23,0.0,3.1,95.9
2019-05-27 16:30,237,18.0,23,0.0,1.9,73.7
2019-05-27 16:45,237,18.2,24,0.0,2.9,113.3
2019-05-27 17:00,237,18.1,23,0.0,1.5,35.2
2019-05-27 17:15,237,18.4,23,0.0,1.5,297.5
2019-05-27 17:30,237,18.7,21,0.0,1.9,32.5
2019-05-27 17:45,237,18.7,21,0.0,1.6,13.3
2019-05-27 18:00,237,18.7,21,0.0,1.4,74.2
2019-05-27 18:15,237,18.9,21,0.0,2.1,116.8
2019-05-27 18:30,237,18.7,20,0.0,1.5,106.8
2019-05-27 18:45,237,18.7,20,0.0,1.1,81.0
2019-05-27 19:00,237,18.6,19,0.0,1.0,130.9
2019-05-27 19:15,237,18.8,20,0.0,0.7,234.8
2019-05-27 19:30,237,19.0,20,0.0,0.9,288.2
2019-05-27 19:45,237,19.1,20,0.0,0.5,41.4
2019-05-27 20:00,237,18.6,21,0.0,0.9,159.5
2019-05-27 20:15,237,18.4,23,0.0,1.5,195.8
2019-05-27 20:30,237,17.9,28,0.0,1.8,226.1
2019-05-27 20:45,237,17.4,27,0.0,2.1,260.0
2019-05-27 21:00,237,16.9,27,0.0,2.1,256.1
2019-05-27 21:15,237,16.4,28,0.0,2.0,252.9
2019-05-27 21:30,237,15.7,30,0.0,2.0,255.1
2019-05-27 21:45,237,15.3,31,0.0,2.4,253.3
2019-05-27 22:00,237,14.7,32,0.0,2.8,258.6
2019-05-27 22:15,237,14.4,33,0.0,3.0,260.0
2019-05-27 22:30,237,14.3,34,0.0,3.3,258.6
2019-05-27 22:45,237,14.0,34,0.0,3.1,255.5
2019-05-27 23:00,237,13.1,37,0.0,2.8,253.9
2019-05-27 23:15,237,13.2,36,0.0,3.0,256.9
2019-05-27 23:30,237,12.8,37,0.0,2.6,251.7
2019-05-27 23:45,237,13.0,37,0.0,2.9,250.3
2019-05-28 00:00,237,12.4,39,0.0,2.7,246.2
2019-05-28 00:15,237,11.6,43,0.0,3.0,245.5
2019-05-28 00:30,237,11.8,41,0.0,2.9,249.9
2019-05-28 00:45,237,11.3,42,0.0,2.8,245.1
2019-05-28 01:00,237,10.9,44,0.0,2.9,248.0
2019-05-28 01:15,237,11.1,43,0.0,3.1,249.0
2019-05-28 01:30,237,11.1,43,0.0,3.1,248.2
2019-05-28 01:45,237,10.8,45,0.0,3.0,243.3
2019-05-28 02:00,237,10.5,45,0.0,3.1,249.2
2019-05-28 02:15,237,10.8,44,0.0,3.0,246.3
2019-05-28 02:30,237,9.9,48,0.0,3.0,244.1
2019-05-28 02:45,237,9.4,50,0.0,3.4,239.0
2019-05-28 03:00,237,9.0,51,0.0,3.4,237.1
2019-05-28 03:15,237,8.5,54,0.0,3.4,233.5
2019-05-28 03:30,237,8.3,56,0.0,3.3,235.4
2019-05-28 03:45,237,7.7,58,0.0,3.2,234.9
2019-05-28 04:00,237,8.1,56,0.0,4.0,230.8
2019-05-28 04:15,237,7.5,60,0.0,3.3,237.4
2019-05-28 04:30,237,8.0,57,0.0,3.6,238.9
2019-05-28 04:45,237,7.8,58,0.0,4.5,235.5
2019-05-28 05:00,237,7.4,60,0.0,4.4,235.4
2019-05-28 05:15,237,7.2,60,0.0,3.6,240.5
2019-05-28 05:30,237,7.3,59,0.0,3.6,240.3
2019-05-28 05:45,237,6.6,63,0.0,3.5,239.3
2019-05-28 06:00,237,7.0,60,0.0,3.3,243.7
2019-05-28 06:15,237,7.6,58,0.0,3.5,255.6
2019-05-28 06:30,237,7.9,58,0.0,2.9,247.0
2019-05-28 06:45,237,8.0,60,0.0,3.9,239.4
2019-05-28 07:00,237,8.6,58,0.0,3.9,242.1
2019-05-28 07:15,237,9.5,54,0.0,4.6,246.7
2019-05-28 07:30,237,11.0,48,0.0,5.1,249.7
2019-05-28 07:45,237,11.9,45,0.0,5.4,249.4
2019-05-28 08:00,237,12.6,45,0.0,5.1,244.7
2019-05-28 08:15,237,13.2,43,0.0,5.8,252.9
2019-05-28 08:30,237,14.0,41,0.0,6.4,258.8
2019-05-28 08:45,237,14.8,38,0.0,6.4,258.6
2019-05-28 09:00,237,15.6,36,0.0,6.0,259.8
2019-05-28 09:15,237,16.3,34,0.0,6.1,260.4
2019-05-28 09:30,237,16.9,32,0.0,6.8,262.0
2019-05-28 09:45,237,17.3,31,0.0,6.4,259.1
2019-05-28 10:00,237,17.7,31,0.0,6.2,261.1
2019-05-28 10:15,237,18.1,31,0.0,5.6,259.2
2019-05-28 10:30,237,18.6,31,0.0,5.0,261.1
2019-05-28 10:45,237,19.1,31,0.0,4.8,257.4
2019-05-28 11:00,237,19.3,30,0.0,5.4,255.2
2019-05-28 11:15,237,19.5,30,0.0,5.4,263.8
2019-05-28 11:30,237,20.1,29,0.0,5.4,262.0
2019-05-28 11:45,237,20.4,29,0.0,5.3,265.2
2019-05-28 12:00,237,20.8,26,0.0,5.9,262.0
2019-05-28 12:15,237,21.4,27,0.0,5.5,267.8
2019-05-28 12:30,237,22.1,27,0.0,5.5,269.3
2019-05-28 12:45,237,22.3,25,0.0,6.0,267.5
2019-05-28 13:00,237,22.6,24,0.0,6.5,263.5
2019-05-28 13:15,237,23.3,24,0.0,6.2,262.5
2019-05-28 13:30,237,23.7,24,0.0,5.8,266.1
2019-05-28 13:45,237,24.2,24,0.0,5.9,275.8
2019-05-28 14:00,237,24.3,23,0.0,6.4,280.7
2019-05-28 14:15,237,24.5,24,0.0,5.9,280.7
2019-05-28 14:30,237,24.8,24,0.0,6.2,285.4
2019-05-28 14:45,237,25.0,23,0.0,6.1,300.6
2019-05-28 15:00,237,25.0,23,0.0,6.7,303.0
2019-05-28 15:15,237,24.9,24,0.0,5.3,289.3
2019-05-28 15:30,237,25.1,24,0.0,5.6,296.7
2019-05-28 15:45,237,25.5,24,0.0,5.5,304.4
2019-05-28 16:00,237,25.8,23,0.0,6.4,321.2
2019-05-28 16:15,237,25.7,23,0.0,5.7,316.9
2019-05-28 16:30,237,25.5,24,0.0,4.2,307.9
2019-05-28 16:45,237,25.8,23,0.0,3.8,322.9
2019-05-28 17:00,237,25.9,24,0.0,4.5,329.0
2019-05-28 17:15,237,25.9,23,0.0,4.2,346.3
2019-05-28 17:30,237,25.8,23,0.0,3.4,309.8
2019-05-28 17:45,237,25.9,24,0.0,2.6,314.8
2019-05-28 18:00,237,25.6,23,0.0,2.7,333.2
2019-05-28 18:15,237,25.9,23,0.0,2.1,337.1
2019-05-28 18:30,237,25.7,23,0.0,2.6,20.0
2019-05-28 18:45,237,25.6,23,0.0,2.7,7.7
2019-05-28 19:00,237,25.5,23,0.0,2.5,1.3
2019-05-28 19:15,237,25.4,23,0.0,1.6,17.4
2019-05-28 19:30,237,25.3,23,0.0,1.0,45.9
2019-05-28 19:45,237,25.5,24,0.0,1.7,28.8
2019-05-28 20:00,237,24.7,25,0.0,2.2,30.9
2019-05-28 20:15,237,24.4,26,0.0,1.8,36.4
2019-05-28 20:30,237,23.7,27,0.0,2.3,27.8
2019-05-28 20:45,237,22.9,29,0.0,2.9,24.4
2019-05-28 21:00,237,22.1,30,0.0,3.0,19.0
2019-05-28 21:15,237,21.2,33,0.0,3.3,8.6
2019-05-28 21:30,237,19.4,39,0.0,3.1,360.0
2019-05-28 21:45,237,18.6,41,0.0,2.7,354.8
2019-05-28 22:00,237,18.7,41,0.0,3.0,346.7
2019-05-28 22:15,237,18.9,41,0.0,3.9,344.5
2019-05-28 22:30,237,17.9,43,0.0,3.6,0.6
2019-05-28 22:45,237,17.7,42,0.0,3.2,19.2
2019-05-28 23:00,237,17.7,40,0.0,2.3,29.5
2019-05-28 23:15,237,16.0,46,0.0,2.3,45.0
2019-05-28 23:30,237,14.8,48,0.0,1.7,58.1
2019-05-28 23:45,237,14.3,49,0.0,0.9,57.8
2019-05-29 00:00,237,14.2,48,0.0,0.4,246.7
2019-05-29 00:15,237,13.9,48,0.0,0.2,287.5
2019-05-29 00:30,237,12.9,54,0.0,0.0,287.8
2019-05-29 00:45,237,12.3,60,0.0,0.3,287.3
2019-05-29 01:00,237,11.3,64,0.0,0.8,25.0
2019-05-29 01:15,237,12.3,55,0.0,1.0,132.6
2019-05-29 01:30,237,12.0,55,0.0,1.4,177.8
2019-05-29 01:45,237,13.0,46,0.0,1.2,221.2
2019-05-29 02:00,237,12.7,47,0.0,1.0,225.3
2019-05-29 02:15,237,12.4,48,0.0,1.1,239.1
2019-05-29 02:30,237,11.1,56,0.0,0.9,257.6
2019-05-29 02:45,237,10.4,61,0.0,1.1,262.9
2019-05-29 03:00,237,10.1,60,0.0,1.5,242.1
2019-05-29 03:15,237,10.1,62,0.0,1.9,226.0
2019-05-29 03:30,237,10.7,58,0.0,1.8,235.5
2019-05-29 03:45,237,10.3,59,0.0,1.7,246.1
2019-05-29 04:00,237,10.1,59,0.0,1.6,244.6
2019-05-29 04:15,237,10.1,63,0.0,1.9,242.1
2019-05-29 04:30,237,10.2,61,0.0,1.7,240.6
2019-05-29 04:45,237,10.1,62,0.0,1.8,243.2
2019-05-29 05:00,237,10.3,57,0.0,1.6,244.2
2019-05-29 05:15,237,9.6,66,0.0,1.6,233.0
2019-05-29 05:30,237,8.3,74,0.0,1.4,217.9
2019-05-29 05:45,237,8.1,76,0.0,1.6,218.0
2019-05-29 06:00,237,9.5,65,0.0,1.5,224.1
2019-05-29 06:15,237,8.8,70,0.0,2.6,207.6
2019-05-29 06:30,237,9.5,66,0.0,3.1,203.0
2019-05-29 06:45,237,10.4,60,0.0,2.5,203.6
2019-05-29 07:00,237,11.2,61,0.0,1.5,200.1
2019-05-29 07:15,237,12.3,58,0.0,1.8,193.7
2019-05-29 07:30,237,13.1,54,0.0,2.6,194.6
2019-05-29 07:45,237,14.0,54,0.0,3.0,192.8
2019-05-29 08:00,237,15.1,51,0.0,2.7,190.4
2019-05-29 08:15,237,16.0,50,0.0,1.7,184.2
2019-05-29 08:30,237,16.6,49,0.0,1.3,228.5
2019-05-29 08:45,237,17.3,47,0.0,0.6,210.2
2019-05-29 09:00,237,18.1,46,0.0,0.9,228.6
2019-05-29 09:15,237,18.5,45,0.0,1.3,228.1
2019-05-29 09:30,237,19.1,45,0.0,1.9,223.6
2019-05-29 09:45,237,20.0,42,0.0,2.8,193.5
2019-05-29 10:00,237,20.8,40,0.0,2.8,206.1
2019-05-29 10:15,237,21.4,39,0.0,3.2,225.4
2019-05-29 10:30,237,21.7,39,0.0,4.2,236.1
2019-05-29 10:45,237,22.0,39,0.0,3.3,245.7
2019-05-29 11:00,237,22.3,38,0.0,3.5,245.2
2019-05-29 11:15,237,22.8,39,0.0,2.7,274.5
2019-05-29 11:30,237,23.0,38,0.0,2.5,286.4
2019-05-29 11:45,237,23.2,37,0.0,3.0,308.5
2019-05-29 12:00,237,23.4,37,0.0,2.7,314.3
2019-05-29 12:15,237,23.7,36,0.0,2.8,337.3
2019-05-29 12:30,237,24.2,36,0.0,3.0,0.2
2019-05-29 12:45,237,24.4,34,0.0,3.1,342.6
2019-05-29 13:00,237,24.9,33,0.0,3.9,350.5
2019-05-29 13:15,237,25.2,32,0.0,3.4,354.9
2019-05-29 13:30,237,25.6,31,0.0,4.2,359.1
2019-05-29 13:45,237,25.7,31,0.0,4.0,348.1
2019-05-29 14:00,237,26.1,30,0.0,3.1,19.5
2019-05-29 14:15,237,26.3,29,0.0,3.0,354.2
2019-05-29 14:30,237,26.8,29,0.0,3.0,349.8
2019-05-29 14:45,237,26.6,28,0.0,2.4,2.0
2019-05-29 15:00,237,26.6,28,0.0,2.1,6.9
2019-05-29 15:15,237,26.9,26,0.0,1.9,6.2
2019-05-29 15:30,237,27.3,26,0.0,1.7,339.0
2019-05-29 15:45,237,27.6,26,0.0,1.3,100.5
2019-05-29 16:00,237,27.0,26,0.0,1.3,77.8
2019-05-29 16:15,237,27.2,26,0.0,0.8,209.5
2019-05-29 16:30,237,27.3,27,0.0,1.6,331.2
2019-05-29 16:45,237,27.3,26,0.0,2.0,351.2
2019-05-29 17:00,237,27.2,25,0.0,2.0,335.9
2019-05-29 17:15,237,27.0,26,0.0,3.3,348.0
2019-05-29 17:30,237,27.6,25,0.0,3.4,347.8
2019-05-29 17:45,237,27.8,24,0.0,3.4,349.5
2019-05-29 18:00,237,27.9,23,0.0,3.0,351.8
2019-05-29 18:15,237,27.8,23,0.0,2.8,9.7
2019-05-29 18:30,237,27.8,23,0.0,1.8,347.7
2019-05-29 18:45,237,27.6,23,0.0,0.9,355.1
2019-05-29 19:00,237,27.3,24,0.0,2.0,358.2
2019-05-29 19:15,237,27.3,24,0.0,1.3,25.5
2019-05-29 19:30,237,26.7,26,0.0,2.1,46.0
2019-05-29 19:45,237,25.9,28,0.0,2.4,38.3
2019-05-29 20:00,237,25.5,30,0.0,1.8,45.9
2019-05-29 20:15,237,25.5,30,0.0,1.0,34.0
2019-05-29 20:30,237,24.9,32,0.0,2.0,44.9
2019-05-29 20:45,237,24.0,34,0.0,2.8,104.2
2019-05-29 21:00,237,23.0,37,0.0,1.8,93.2
2019-05-29 21:15,237,22.1,39,0.0,1.9,87.3
2019-05-29 21:30,237,21.1,41,0.0,2.0,87.4
2019-05-29 21:45,237,20.0,43,0.0,2.1,94.0
2019-05-29 22:00,237,18.9,47,0.0,1.2,165.3
2019-05-29 22:15,237,18.8,46,0.0,1.3,148.6
2019-05-29 22:30,237,18.6,46,0.0,1.6,150.8
2019-05-29 22:45,237,18.2,47,0.0,2.6,165.1
2019-05-29 23:00,237,17.7,49,0.0,3.2,152.3
2019-05-29 23:15,237,17.0,52,0.0,3.0,159.4
2019-05-29 23:30,237,16.5,55,0.0,2.0,153.2
2019-05-29 23:45,237,15.6,59,0.0,2.3,158.1
2019-05-30 00:00,237,16.1,54,0.0,2.5,159.6
2019-05-30 00:15,237,15.2,56,0.0,2.0,119.4
2019-05-30 00:30,237,14.1,59,0.0,2.7,100.5
2019-05-30 00:45,237,13.0,63,0.0,3.1,88.3
2019-05-30 01:00,237,12.9,63,0.0,2.0,102.7
2019-05-30 01:15,237,12.7,63,0.0,2.2,102.7
2019-05-30 01:30,237,12.4,64,0.0,1.8,135.2
2019-05-30 01:45,237,12.8,63,0.0,1.8,118.7
2019-05-30 02:00,237,12.7,65,0.0,2.1,125.8
2019-05-30 02:15,237,13.0,64,0.0,2.5,133.7
2019-05-30 02:30,237,12.8,64,0.0,3.4,115.1
2019-05-30 02:45,237,12.8,64,0.0,2.3,155.7
2019-05-30 03:00,237,13.0,63,0.0,1.5,144.9
2019-05-30 03:15,237,12.3,66,0.0,1.8,145.4
2019-05-30 03:30,237,12.3,66,0.0,2.1,165.9
2019-05-30 03:45,237,12.1,68,0.0,2.8,177.9
2019-05-30 04:00,237,12.8,65,0.0,3.6,176.7
2019-05-30 04:15,237,13.1,64,0.0,2.9,185.5
2019-05-30 04:30,237,12.3,68,0.0,2.5,200.3
2019-05-30 04:45,237,12.3,69,0.0,2.7,202.0
2019-05-30 05:00,237,12.7,67,0.0,2.3,218.6
2019-05-30 05:15,237,12.9,66,0.0,2.2,221.3
2019-05-30 05:30,237,12.4,68,0.0,1.6,239.5
2019-05-30 05:45,237,11.8,70,0.0,1.3,240.3
2019-05-30 06:00,237,11.7,72,0.0,1.4,215.1
2019-05-30 06:15,237,12.9,68,0.0,1.9,249.9
2019-05-30 06:30,237,12.9,69,0.0,2.6,228.8
2019-05-30 06:45,237,13.5,67,0.0,2.1,252.2
2019-05-30 07:00,237,13.5,69,0.0,1.3,346.4
2019-05-30 07:15,237,14.0,69,0.0,2.3,312.8
2019-05-30 07:30,237,14.6,69,0.0,1.9,306.7
2019-05-30 07:45,237,15.4,67,0.0,1.8,306.6
2019-05-30 08:00,237,16.6,60,0.0,3.2,309.2
2019-05-30 08:15,237,17.7,55,0.0,4.8,301.8
2019-05-30 08:30,237,18.6,50,0.0,5.1,303.1
2019-05-30 08:45,237,19.3,47,0.0,5.9,298.8
2019-05-30 09:00,237,19.9,45,0.0,6.4,299.4
2019-05-30 09:15,237,20.7,44,0.0,5.7,311.5
2019-05-30 09:30,237,21.3,43,0.0,6.1,322.8
2019-05-30 09:45,237,21.3,44,0.0,5.8,341.0
2019-05-30 10:00,237,21.5,45,0.0,5.9,337.4
2019-05-30 10:15,237,22.2,44,0.0,5.6,323.8
2019-05-30 10:30,237,22.6,42,0.0,5.6,327.2
2019-05-30 10:45,237,22.9,41,0.0,5.7,308.5
2019-05-30 11:00,237,23.0,40,0.0,6.8,317.2
2019-05-30 11:15,237,23.2,39,0.0,7.1,325.0
2019-05-30 11:30,237,23.5,40,0.0,6.8,321.6
2019-05-30 11:45,237,24.0,38,0.0,7.4,324.4
2019-05-30 12:00,237,24.6,36,0.0,6.8,317.8
2019-05-30 12:15,237,25.0,34,0.0,7.3,319.6
2019-05-30 12:30,237,25.6,32,0.0,7.2,315.8
2019-05-30 12:45,237,25.9,31,0.0,7.4,316.7
2019-05-30 13:00,237,26.0,31,0.0,7.0,312.0
2019-05-30 13:15,237,26.3,30,0.0,7.1,315.7
2019-05-30 13:30,237,26.8,29,0.0,7.0,323.2
2019-05-30 13:45,237,27.2,29,0.0,6.9,331.7
2019-05-30 14:00,237,27.4,29,0.0,6.0,328.8
2019-05-30 14:15,237,27.4,29,0.0,6.5,320.2
2019-05-30 14:30,237,27.7,27,0.0,6.0,327.7
2019-05-30 14:45,237,28.1,27,0.0,5.1,342.1
2019-05-30 15:00,237,28.3,26,0.0,5.4,340.4
2019-05-30 15:15,237,28.5,26,0.0,4.8,341.6
2019-05-30 15:30,237,28.5,25,0.0,4.0,348.0
2019-05-30 15:45,237,28.9,25,0.0,4.1,337.2
2019-05-30 16:00,237,29.0,24,0.0,4.0,353.3
2019-05-30 16:15,237,29.2,24,0.0,3.8,354.0
2019-05-30 16:30,237,29.6,24,0.0,4.4,352.4
2019-05-30 16:45,237,29.7,23,0.0,3.1,348.9
2019-05-30 17:00,237,29.9,23,0.0,2.4,357.5
2019-05-30 17:15,237,30.1,22,0.0,2.2,0.3
2019-05-30 17:30,237,30.2,22,0.0,1.7,17.2
2019-05-30 17:45,237,30.5,22,0.0,1.3,1.9
2019-05-30 18:00,237,30.5,22,0.0,1.3,3.8
2019-05-30 18:15,237,31.0,22,0.0,0.6,330.2
2019-05-30 18:30,237,31.0,23,0.0,0.7,105.4
2019-05-30 18:45,237,31.0,23,0.0,0.9,1.6
2019-05-30 19:00,237,31.3,23,0.0,0.8,295.7
2019-05-30 19:15,237,30.8,25,0.0,2.6,284.5
2019-05-30 19:30,237,30.8,23,0.0,2.8,297.2
2019-05-30 19:45,237,30.2,24,0.0,4.2,294.8
2019-05-30 20:00,237,29.6,26,0.0,3.1,296.2
2019-05-30 20:15,237,29.1,27,0.0,2.1,283.4
2019-05-30 20:30,237,29.6,24,0.0,2.1,259.1
2019-05-30 20:45,237,29.3,24,0.0,2.4,244.0
2019-05-30 21:00,237,29.2,23,0.0,3.4,249.3
2019-05-30 21:15,237,28.8,22,0.0,3.5,249.6
2019-05-30 21:30,237,27.5,24,0.0,3.0,241.4
2019-05-30 21:45,237,26.6,26,0.0,3.2,239.7
2019-05-30 22:00,237,25.5,28,0.0,3.2,235.0
2019-05-30 22:15,237,24.9,29,0.0,4.2,236.6
2019-05-30 22:30,237,24.6,29,0.0,4.2,240.5
2019-05-30 22:45,237,24.6,30,0.0,3.9,241.0
2019-05-30 23:00,237,25.3,28,0.0,4.6,271.5
2019-05-30 23:15,237,23.3,34,0.0,5.4,338.0
2019-05-30 23:30,237,20.9,45,0.0,4.4,8.4
2019-05-30 23:45,237,18.8,51,0.0,5.1,353.6
2019-05-31 00:00,237,18.2,53,0.0,5.4,349.4
2019-05-31 00:15,237,17.7,53,0.0,5.5,348.0
2019-05-31 00:30,237,17.2,54,0.0,6.6,335.3
2019-05-31 00:45,237,16.9,54,0.0,6.7,340.0
2019-05-31 01:00,237,16.5,54,0.0,6.4,342.9
2019-05-31 01:15,237,16.0,54,0.0,6.6,345.0
2019-05-31 01:30,237,15.4,55,0.0,6.2,346.5
2019-05-31 01:45,237,14.9,55,0.0,6.9,345.6
2019-05-31 02:00,237,14.4,53,0.0,7.4,347.7
2019-05-31 02:15,237,13.8,54,0.0,6.6,347.9
2019-05-31 02:30,237,13.1,54,0.0,6.0,345.7
2019-05-31 02:45,237,12.5,55,0.0,5.3,343.4
2019-05-31 03:00,237,12.2,55,0.0,5.7,342.3
2019-05-31 03:15,237,11.8,54,0.0,6.4,341.6
2019-05-31 03:30,237,11.4,53,0.0,6.9,341.2
2019-05-31 03:45,237,11.1,53,0.0,7.2,339.6
2019-05-31 04:00,237,10.5,56,0.0,7.5,344.3
2019-05-31 04:15,237,10.1,57,0.0,7.3,343.2
2019-05-31 04:30,237,9.8,58,0.0,7.7,344.3
2019-05-31 04:45,237,9.7,58,0.0,7.9,348.2
2019-05-31 05:00,237,9.7,57,0.0,8.0,351.6
2019-05-31 05:15,237,9.6,57,0.0,8.4,353.1
2019-05-31 05:30,237,9.4,59,0.0,8.7,354.2
2019-05-31 05:45,237,9.2,60,0.0,8.3,353.0
2019-05-31 06:00,237,8.9,62,0.0,8.3,355.5
2019-05-31 06:15,237,8.7,63,0.0,8.0,356.6
2019-05-31 06:30,237,8.5,64,0.0,7.5,2.6
2019-05-31 06:45,237,8.3,66,0.0,7.0,358.7
2019-05-31 07:00,237,8.2,67,0.0,7.0,359.2
2019-05-31 07:15,237,8.1,68,0.0,7.4,356.8
2019-05-31 07:30,237,7.9,70,0.0,6.9,357.1
2019-05-31 07:45,237,7.8,71,0.0,8.0,355.6
2019-05-31 08:00,237,7.6,72,0.0,8.4,354.0
2019-05-31 08:15,237,7.6,72,0.0,8.5,353.8
2019-05-31 08:30,237,7.5,73,0.0,8.2,352.5
2019-05-31 08:45,237,7.6,72,0.0,8.6,351.1
2019-05-31 09:00,237,8.1,70,0.0,8.5,352.5
2019-05-31 09:15,237,8.2,69,0.0,9.1,352.4
2019-05-31 09:30,237,8.7,66,0.0,8.5,354.6
2019-05-31 09:45,237,9.2,64,0.0,8.5,355.2
2019-05-31 10:00,237,9.4,62,0.0,8.9,354.8
2019-05-31 10:15,237,9.6,60,0.0,8.0,358.1
2019-05-31 10:30,237,9.9,59,0.0,8.3,349.0
2019-05-31 10:45,237,10.3,57,0.0,7.5,356.6
2019-05-31 11:00,237,10.6,56,0.0,7.2,358.2
2019-05-31 11:15,237,11.0,54,0.0,7.9,354.6
2019-05-31 11:30,237,11.3,53,0.0,7.2,359.0
2019-05-31 11:45,237,11.7,52,0.0,7.5,356.9
2019-05-31 12:00,237,11.7,51,0.0,6.9,7.4
2019-05-31 12:15,237,12.0,51,0.0,7.4,351.3
2019-05-31 12:30,237,12.1,50,0.0,7.0,9.5
2019-05-31 12:45,237,12.4,50,0.0,6.8,3.4
2019-05-31 13:00,237,12.8,49,0.0,6.8,353.8
2019-05-31 13:15,237,13.4,47,0.0,6.3,10.3
2019-05-31 13:30,237,13.9,46,0.0,6.3,8.9
2019-05-31 13:45,237,13.9,46,0.0,7.3,1.0
2019-05-31 14:00,237,14.4,45,0.0,7.1,355.3
2019-05-31 14:15,237,14.7,44,0.0,6.5,352.0
2019-05-31 14:30,237,15.2,43,0.0,5.9,356.4
2019-05-31 14:45,237,15.3,42,0.0,6.3,0.3
2019-05-31 15:00,237,15.6,42,0.0,6.0,0.7
2019-05-31 15:15,237,15.9,41,0.0,5.9,357.4
2019-05-31 15:30,237,16.1,41,0.0,5.5,354.1
2019-05-31 15:45,237,16.0,40,0.0,5.1,356.7
2019-05-31 16:00,237,16.2,40,0.0,5.4,356.3
2019-05-31 16:15,237,16.3,40,0.0,5.5,359.4
2019-05-31 16:30,237,16.4,39,0.0,6.1,353.6
2019-05-31 16:45,237,16.4,39,0.0,6.5,349.9
2019-05-31 17:00,237,16.6,38,0.0,5.4,353.6
2019-05-31 17:15,237,16.5,38,0.0,5.8,4.8
2019-05-31 17:30,237,16.2,39,0.0,5.5,358.1
2019-05-31 17:45,237,15.8,41,0.0,6.4,340.6
2019-05-31 18:00,237,15.8,41,0.0,6.2,331.7
2019-05-31 18:15,237,15.8,41,0.0,5.5,337.9
2019-05-31 18:30,237,15.7,41,0.0,5.5,344.9
2019-05-31 18:45,237,15.7,41,0.0,5.9,346.6
2019-05-31 19:00,237,15.6,41,0.0,5.7,351.6
2019-05-31 19:15,237,15.4,42,0.0,5.7,351.5
2019-05-31 19:30,237,15.2,42,0.0,5.8,350.4
2019-05-31 19:45,237,15.0,41,0.0,5.6,348.2
2019-05-31 20:00,237,14.8,41,0.0,6.3,341.2
2019-05-31 20:15,237,14.5,41,0.0,6.1,340.6
2019-05-31 20:30,237,14.2,40,0.0,6.4,342.5
